VolunteerID,Hours,City,PostalCode,County,,CF - Demographic Information - Gender,CF - Demographic Information - Age Range,CF - Demographic Information - Ethnicity,CF - Demographic Information - Race
1643,71.75,Jeffersonton,22724,Culpeper County,,Female,,Not Hispanic or Latino/a/x,05. White
1644,141,Oakton,22124,Fairfax County,,Female,,Other,05. White
1645,did not log hours,Please Update,24061,Montgomery County,,,,,
1646,226.4,Maurertown,22644,Shenandoah County,,Female,,Other,02. Asian
1647,94.72,CHESTERFIELD,23832,Chesterfield County,,Female,,Not Hispanic or Latino/a/x,05. White
1648,did not log hours,Lynchburg,24502,Lynchburg city,,Female,,Other,05. White
1649,245,Charlottesville,22901,Albemarle County,,Male,,Hispanic or Latino/a/x,06. Two or more races
1650,did not log hours,Newport News,23608,Newport News city,,Female,,Hispanic or Latino/a/x,08. Prefer not to answer
1651,22.5,Ashburn,20147,Loudoun County,,Female,2. 18 to 64 years old,Not Hispanic or Latino/a/x,05. White
1652,31.8,Painter,23420,Accomack County,,Female,,Other,05. White
1653,128.65,Locust Hill,23092,Middlesex County,,Female,,Not Hispanic or Latino/a/x,05. White
1654,92,Culpeper,22701,Culpeper County,,Female,,Not Hispanic or Latino/a/x,05. White
1655,119.05,Damascus,24236,Washington County,,Female,,Other,05. White
1656,676.75,Chesterfield,23832,Chesterfield County,,Female,,Not Hispanic or Latino/a/x,05. White
1657,57.75,Lexington,24450,Rockbridge County,,,,,
1658,48.67,Farmville,23901,Prince Edward County,,Female,,Prefer not to answer,08. Prefer not to answer
1659,did not log hours,Tazewell,24651,Tazewell County,,,,,
1660,8,Bristol,37620,Sullivan County,,,,,
1661,47.17,Richmond,23221,Richmond city,,Female,,Not Hispanic or Latino/a/x,05. White
1662,19.5,Abandon,24210,Washington County,,,,,
1663,54.58,WINCHESTER,22601,Winchester city,,Male,,Not Hispanic or Latino/a/x,05. White
1664,36.5,Culpeper,22701,Culpeper County,,Female,,Not Hispanic or Latino/a/x,05. White
1665,135,VERNON HILL,24597,Halifax County,,,,,
1666,156.75,Lebanon,24266,Russell County,,,,,
1667,did not log hours,Lexington,24450,Rockbridge County,,,,,
1668,299.5,Stuart,24171,Patrick County,,Female,,Not Hispanic or Latino/a/x,05. White
1669,37.25,Round Hill,20141,Loudoun County,,Female,,Prefer not to answer,08. Prefer not to answer
1670,did not log hours,Gainesville,20155,Prince William County,,,,,
1671,60.5,Glen Allen,23060,Henrico County,,Male,,Not Hispanic or Latino/a/x,05. White
1672,did not log hours,Alexandria,22303,Fairfax County,,,,,
1673,210.17,HAYES,23072,Gloucester County,,Female,,Not Hispanic or Latino/a/x,05. White
1674,115.75,Moseley,23120,Chesterfield County,,Female,,Not Hispanic or Latino/a/x,05. White
1675,did not log hours,Louisville,40205,Jefferson County,,Female,,Not Hispanic or Latino/a/x,05. White
1676,did not log hours,Arlington,22201,Arlington County,,,,,
1677,did not log hours,Rocky Mount,24151,Franklin County,,Female,,Not Hispanic or Latino/a/x,05. White
1678,did not log hours,Damascus,24236,Washington County,,,,,
1679,did not log hours,ARLINGTON,22204,Arlington County,,,,,
1680,did not log hours,please update,,,,,,,
1681,34.83,Fairfax,22030,Fairfax County,,,,,
1682,did not log hours,Williamsburg,23188,James City County,,Female,,Prefer not to answer,05. White
1683,did not log hours,Buffalo Junction,24529,Mecklenburg County,,Female,,Not Hispanic or Latino/a/x,05. White
1684,148,Roanoke,24019,Roanoke County,,Female,,Not Hispanic or Latino/a/x,05. White
1685,did not log hours,South Boston,24592,Halifax County,,,,,
1686,55,South Boston,24592,Halifax County,,Male,,Other,05. White
1687,did not log hours,Scottsburg,24589,Halifax County,,,,,
1688,23.5,Hardy,24101,Franklin County,,Female,,Not Hispanic or Latino/a/x,05. White
1689,did not log hours,Smithfield,23430,Isle of Wight County,,Female,2. 18 to 64 years old,,05. White
1690,8,Bristol,24201,Bristol city,,,,,
1691,did not log hours,Roanoke,24013,Roanoke city,,Female,,Not Hispanic or Latino/a/x,05. White
1692,did not log hours,Arlington,22206,Arlington County,,,,,
1693,32,MIDLOTHIAN,23113,Chesterfield County,,Male,,Not Hispanic or Latino/a/x,05. White
1694,146.08000000000001,Amissville,20106,Culpeper County,,Female,,Prefer not to answer,08. Prefer not to answer
1695,58.5,Palmyra,22963,Fluvanna County,,Female,,Not Hispanic or Latino/a/x,05. White
1696,did not log hours,please update,,,,,,,
1697,did not log hours,please update,,,,,,,
1698,did not log hours,please update,,,,,,,
1699,did not log hours,Doswell,23047,Hanover County,,Female,,Not Hispanic or Latino/a/x,05. White
1700,did not log hours,Williamsburg,23188,James City County,,Male,,Not Hispanic or Latino/a/x,03. Black or African American
1701,48.5,Onancock,23417,Accomack County,,Male,,Not Hispanic or Latino/a/x,05. White
1702,287.25,Norfolk,23505,Norfolk city,,Male,,Not Hispanic or Latino/a/x,05. White
1703,did not log hours,Richmond City,23223,Henrico County,,,,,
1704,131.25,Powhatan,23139,Powhatan County,,Female,,Not Hispanic or Latino/a/x,05. White
1705,56.83,Richmond,23226,Richmond city,,Female,,Not Hispanic or Latino/a/x,05. White
1706,did not log hours,Raphine,24472,Rockbridge County,,,,,
1707,64.75,Virginia Beach,23455,Virginia Beach city,,Female,,Not Hispanic or Latino/a/x,05. White
1708,37,Salem,24153,Salem city,,Female,,Not Hispanic or Latino/a/x,05. White
1709,1,Chantilly,20152,Loudoun County,,Female,,Not Hispanic or Latino/a/x,05. White
1710,52,Chesapeake,23320,Chesapeake city,,Male,,Prefer not to answer,03. Black or African American
1711,30.33,Moseley,23120,Chesterfield County,,Female,,Not Hispanic or Latino/a/x,05. White
1712,did not log hours,Chesapeake,23324,Chesapeake city,,,,,
1713,381.25,Alexandria,22310,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
1714,did not log hours,Strasburg,22657,Shenandoah County,,,,,
1715,22.25,Sterling,20164,Loudoun County,,Male,,Not Hispanic or Latino/a/x,05. White
1716,249.15,Midlothian,23112,Chesterfield County,,Female,,Not Hispanic or Latino/a/x,05. White
1717,41,Gloucester Point,23062,Gloucester County,,Female,,Not Hispanic or Latino/a/x,05. White
1718,49,Virginia Beach,23462,Virginia Beach city,,Female,,Not Hispanic or Latino/a/x,05. White
1719,did not log hours,Suffolk,23439,Suffolk City,,,,,
1720,63.75,Lancaster,22503,Lancaster County,,Female,,Not Hispanic or Latino/a/x,05. White
1721,58.5,Reston,20191,Fairfax County,,,,,
1722,58.5,RESTON,20191,Fairfax County,,,,,
1723,27.5,Gloucester,23061,Gloucester County,,Female,,Not Hispanic or Latino/a/x,05. White
1724,did not log hours,Henrico,23231,Henrico County,,Male,,Not Hispanic or Latino/a/x,05. White
1725,did not log hours,Harrisonburg,22801,Harrisonburg city,,,,,
1726,50.5,Falls Church,22044,Fairfax County,,Female,,Prefer not to answer,08. Prefer not to answer
1727,73.150000000000006,Warm Springs,24484,Bath County,,Female,,Not Hispanic or Latino/a/x,05. White
1728,131,Chesapeake,23321,Chesapeake city,,Female,,Other,05. White
1729,144.41999999999999,Big Stone Gap,24219,Wise County,,Female,,Not Hispanic or Latino/a/x,05. White
1730,did not log hours,Virginia Beach,23456,Virginia Beach city,,,,,
1731,69.5,Midlothian,23112,Chesterfield County,,Female,,Not Hispanic or Latino/a/x,05. White
1732,did not log hours,Alexandria,22306,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
1733,283.25,Lynchburg,24502,Lynchburg city,,Female,,Not Hispanic or Latino/a/x,05. White
1734,61,Marion,24354,Smyth County,,Male,,Not Hispanic or Latino/a/x,05. White
1735,115.42,Danville,24541,Danville city,,Female,,Not Hispanic or Latino/a/x,05. White
1736,328.75,Chesapeake,23321,Chesapeake city,,Female,,Not Hispanic or Latino/a/x,05. White
1737,5.75,Winchester,22601,Winchester city,,Male,,Not Hispanic or Latino/a/x,05. White
1738,did not log hours,Bristol,24202,Washington County,,,,,
1739,58.9,Reston,20191,Fairfax County,,Male,,Not Hispanic or Latino/a/x,05. White
1740,did not log hours,Poquoson,23662,Poquoson city,,Female,,Other,05. White
1741,142.75,Mathews,23109,Mathews County,,Male,,Not Hispanic or Latino/a/x,05. White
1742,69.58,Mathews,23109,Mathews County,,Female,,Not Hispanic or Latino/a/x,05. White
1743,21,Fairfax,22032,Fairfax County,,Male,,Not Hispanic or Latino/a/x,05. White
1744,did not log hours,Yorktown,23693,York County,,Female,,Other,03. Black or African American
1745,80.25,Abingdon,24210,Washington County,,,,,
1746,42.58,Chesapeake,23323,Chesapeake city,,Female,,Not Hispanic or Latino/a/x,05. White
1747,237.75,Gainesville,20155,Prince William County,,Female,,Not Hispanic or Latino/a/x,05. White
1748,62.5,Bristol,24202,Washington County,,Female,,Other,05. White
1749,did not log hours,Hampton,23664,Hampton city,,Female,,Not Hispanic or Latino/a/x,05. White
1750,693.08,Chesapeake,23322,Chesapeake city,,Female,,Not Hispanic or Latino/a/x,05. White
1751,32,Troutville,24175,Botetourt County,,Male,,Not Hispanic or Latino/a/x,05. White
1752,62,Williamsburg,23185,James City County,,Male,,Not Hispanic or Latino/a/x,05. White
1753,57.75,Purcellville,20132,Loudoun County,,Female,,Not Hispanic or Latino/a/x,05. White
1754,166.92,Nathalie,24577,Halifax County,,Female,,Not Hispanic or Latino/a/x,05. White
1755,did not log hours,Monroe,24574,Amherst County,,Female,,Not Hispanic or Latino/a/x,05. White
1756,74.33,Blacksburg,24060,Montgomery County,,Female,,Not Hispanic or Latino/a/x,05. White
1757,80.5,NEWPORT NEWS,23606,Newport News city,,Female,,Not Hispanic or Latino/a/x,05. White
1758,19.5,Barboursville,22923,Greene County,,Female,,Other,05. White
1759,did not log hours,Ashburn,20148,Loudoun County,,Female,,Hispanic or Latino/a/x,05. White
1760,did not log hours,Vienna,22180,Fairfax County,,,,,
1761,did not log hours,please update,,,,,,,
1762,68.58,Ruckersville,22968,Greene County,,Female,,Other,05. White
1763,68,Roanoke,24018,Roanoke County,,Female,,Not Hispanic or Latino/a/x,05. White
1764,22.25,Richmond,23222,Richmond city,,Female,,Not Hispanic or Latino/a/x,03. Black or African American
1765,did not log hours,Mechanicsville,23111,Hanover County,,Male,,Not Hispanic or Latino/a/x,05. White
1766,62.25,Virginia Beach,23456,Virginia Beach city,,Female,,Hispanic or Latino/a/x,05. White
1767,did not log hours,Charlottesville,22902,Charlottesville city,,Male,,Not Hispanic or Latino/a/x,05. White
1768,did not log hours,Arlington,22209,Arlington County,,,,Not Hispanic or Latino/a/x,05. White
1769,did not log hours,Yorktown,23692,York County,,Female,2. 18 to 64 years old,,03. Black or African American
1770,did not log hours,Alexandria,22311,Alexandria city,,,,Hispanic or Latino/a/x,05. White
1771,did not log hours,Newport News,23601,Newport News city,,Male,,Prefer not to answer,05. White
1772,122.5,Rixeyville,22737,Culpeper County,,Female,,Not Hispanic or Latino/a/x,05. White
1773,123.55,Rixeyville,22737,Culpeper County,,Male,,Not Hispanic or Latino/a/x,05. White
1774,16,Powhatan,23139,Powhatan County,,Female,,Not Hispanic or Latino/a/x,05. White
1775,58,Newport News,23602,Newport News city,,Female,,Prefer not to answer,06. Two or more races
1776,did not log hours,Stafford,22556,Stafford County,,Female,,Not Hispanic or Latino/a/x,05. White
1777,18,Abingdon,24211,Washington County,,Female,,Not Hispanic or Latino/a/x,05. White
1778,48.52,Arlington,22207,Arlington County,,Female,,Hispanic or Latino/a/x,08. Prefer not to answer
1779,15.5,SOUTH BOSTON,24592,Halifax County,,Female,,Not Hispanic or Latino/a/x,05. White
1780,did not log hours,please update,,,,,,,
1781,239.58,Goode,24556,Bedford County,,Female,,Other,06. Two or more races
1782,38.700000000000003,Arlington,22205,Arlington County,,Female,,Prefer not to answer,06. Two or more races
1783,55.67,Blacksburg,24060,Montgomery County,,Female,,Other,05. White
1784,201.07,Ashburn,20147,Loudoun County,,Male,,Not Hispanic or Latino/a/x,05. White
1785,137.5,Suffolk,23435,Suffolk city,,Female,,Not Hispanic or Latino/a/x,05. White
1786,did not log hours,Newport News,23602,Newport News city,,Female,,Not Hispanic or Latino/a/x,03. Black or African American
1787,49.68,Williamsburg,23188,James City County,,Female,,Not Hispanic or Latino/a/x,05. White
1788,did not log hours,Alexandria,22313,Alexandria City,,,,,
1789,71.08,Bristow,20136,Prince William County,,Male,,Not Hispanic or Latino/a/x,05. White
1790,did not log hours,Suffolk,23434,Suffolk city,,Female,,Not Hispanic or Latino/a/x,05. White
1791,156,Moneta,24121,Bedford County,,Female,,Not Hispanic or Latino/a/x,05. White
1792,40.92,Arlington,22204,Arlington County,,Male,,Not Hispanic or Latino/a/x,05. White
1793,did not log hours,Aylett,23009,King William County,,Male,,Not Hispanic or Latino/a/x,05. White
1794,64.5,Goodview,24095,Bedford County,,Female,,Not Hispanic or Latino/a/x,05. White
1795,did not log hours,Barhamsville,23011,New Kent County,,Female,,Prefer not to answer,08. Prefer not to answer
1796,did not log hours,Madison Heights,24572,Amherst County,,Female,,Not Hispanic or Latino/a/x,05. White
1797,68.2,White Stone,22578,Lancaster County,,Male,,Not Hispanic or Latino/a/x,05. White
1798,did not log hours,Palmyra,22963,Fluvanna County,,Female,,Not Hispanic or Latino/a/x,05. White
1799,10.17,Warrenton,20187,Fauquier County,,Female,,Other,05. White
1800,72.78,McLean,22101,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
1801,259,Poquoson,23662,Poquoson city,,Female,,Not Hispanic or Latino/a/x,05. White
1802,did not log hours,Monterey,24465,Highland County,,Male,,Not Hispanic or Latino/a/x,05. White
1803,116.5,Warrenton,20187,Fauquier County,,Female,,Not Hispanic or Latino/a/x,05. White
1804,did not log hours,Henrico,23229,Henrico County,,Female,,Not Hispanic or Latino/a/x,05. White
1805,50.33,Arlington,22206,Arlington County,,Female,,Not Hispanic or Latino/a/x,05. White
1806,did not log hours,Arlington,22206,Arlington County,,,,Not Hispanic or Latino/a/x,05. White
1807,135.25,LYNCHBURG,24501,Lynchburg city,,Female,,Not Hispanic or Latino/a/x,05. White
1808,36,Irvington,22480,Lancaster County,,Female,,Not Hispanic or Latino/a/x,05. White
1809,did not log hours,Shenandoah,22849,Page County,,Female,,Not Hispanic or Latino/a/x,05. White
1810,did not log hours,please update,,,,,,,
1811,did not log hours,Heathsville,22473,Northumberland County,,Female,,Not Hispanic or Latino/a/x,07. Other
1812,24.5,Free Union,22940,Albemarle County,,Female,,Not Hispanic or Latino/a/x,05. White
1813,79.33,South Boston,24592,Halifax County,,Female,,Prefer not to answer,05. White
1814,did not log hours,Carrollton,23314,Isle of Wight County,,Male,,Not Hispanic or Latino/a/x,05. White
1815,did not log hours,Carrollton,23314,Isle of Wight County,,Female,,Not Hispanic or Latino/a/x,05. White
1816,did not log hours,Montclair,22025,Prince William County,,Female,,Other,05. White
1817,did not log hours,Wise,24293,Wise County,,,,,
1818,16.5,Roanoke,24018,Roanoke County,,Male,,Not Hispanic or Latino/a/x,05. White
1819,69.25,VIRGINIA BEACH,23452,Virginia Beach city,,,,,
1820,42,Harrisonburg,22802,Harrisonburg city,,Male,,Not Hispanic or Latino/a/x,05. White
1821,80,Suffolk,23434,Suffolk city,,Female,,Not Hispanic or Latino/a/x,05. White
1822,65.83,Bedford,24523,Bedford County,,Female,,Not Hispanic or Latino/a/x,05. White
1823,58.18,Lovettsville,20180,Loudoun County,,Male,,Not Hispanic or Latino/a/x,05. White
1824,did not log hours,Clifton,20124,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
1825,73.5,Kilmarnock,22482,Lancaster County,,Female,,Not Hispanic or Latino/a/x,05. White
1826,123.17,Winchester,22602,Frederick County,,Male,,Not Hispanic or Latino/a/x,05. White
1827,did not log hours,Broadlands,20148,Loudoun County,,Female,,Not Hispanic or Latino/a/x,05. White
1828,20,Crozet,22932,Albemarle County,,Female,,Not Hispanic or Latino/a/x,05. White
1829,52.92,Blacksburg,24060,Montgomery County,,Female,,Prefer not to answer,08. Prefer not to answer
1830,8.08,WILLIAMSBURG,23185,James City County,,Female,,Not Hispanic or Latino/a/x,05. White
1831,138.25,Culpeper,22701,Culpeper County,,Male,,Not Hispanic or Latino/a/x,06. Two or more races
1832,did not log hours,Fredericksburg,22405,Stafford County,,Female,,Not Hispanic or Latino/a/x,05. White
1833,did not log hours,DeWitt,23840,Dinwiddie County,,,,,
1834,92,Locust Grove,22508,Orange County,,Female,,Not Hispanic or Latino/a/x,05. White
1835,63.5,Reedville,22539,Northumberland County,,,,,
1836,did not log hours,Keswick,22947,Albemarle County,,Male,,Other,05. White
1837,152.91999999999999,MANASSAS,20111,Prince William County,,Female,,Not Hispanic or Latino/a/x,05. White
1838,did not log hours,Chincoteague,23336,Accomack County,,Female,,Other,05. White
1839,157.25,Norfolk,23505,Norfolk city,,Female,,Not Hispanic or Latino/a/x,05. White
1840,88.5,Chesapeake,23322,Chesapeake city,,Female,,Not Hispanic or Latino/a/x,05. White
1841,30.45,Alexandria,22305,Alexandria city,,Female,,Not Hispanic or Latino/a/x,05. White
1842,356.27,Alton,24520,Halifax County,,Female,,Not Hispanic or Latino/a/x,03. Black or African American
1843,68.02,Williamsburg,23188,James City County,,Female,,Other,05. White
1844,246.75,Toano,23168,James City County,,Female,,Not Hispanic or Latino/a/x,05. White
1845,80.75,Radford,24141,Radford city,,Female,,Not Hispanic or Latino/a/x,05. White
1846,78.17,Aldie,20105,Loudoun County,,Female,,Not Hispanic or Latino/a/x,05. White
